Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag,source,fund,source_url,csv_url
04/06/2026,TFPN,IBYM6 Index,IBYM6 INDEX,iBoxx iSh $HY Fut Jun26,11.0,180.345,1983795.0,1.39%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,IDR,IDRUSD041526,IDR/USD FWD  041526,-54960000000.0,1.0,15854.25,0.01%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,IDXX,45168D104,IDEXX Laboratories Inc,766.0,569.55,436275.3,0.31%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,IHBM6 Index,IHBM6 INDEX,iBoxx iSh $IG Fut Jun26,-1.0,146.89,-146890.0,-0.10%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,IJK6 Comdty,IJK6 COMDTY,RAPESEED  EURO    May26,21.0,505.75,613398.52,0.43%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,IKM6 Comdty,IKM6 COMDTY,Euro-BTP Future   Jun26,-11.0,116.87,-1484954.89,-1.04%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,ILMN,452327109,Illumina Inc,3166.0,127.38,403285.08,0.28%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,ILS,ILSUSD061726,ILS/USD FWD  061726,6272000.0,1.0,-15781.23,-0.01%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,INGR,457187102,Ingredion Inc,-8206.0,112.76,-925308.56,-0.65%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,INR,INRUSD061726,INR/USD FWD  061726,-291000000.0,1.0,27158.94,0.02%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,INVH,46187W107,Invitation Homes Inc,-20935.0,25.55,-534889.25,-0.37%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,IREN,Q4982L109,IREN Ltd,15434.0,34.77,536640.18,0.38%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,IRH7 Comdty,IRH7 COMDTY,90-DAY BANK BILL  Mar27,-141.0,95.12,-9271019.25,-6.48%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,IRU7 Comdty,IRU7 COMDTY,90-DAY BANK BILL  Sep27,-126.0,95.21,-8292579.41,-5.80%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,ITT,45073V108,ITT Inc,6296.0,193.2,1216387.2,0.85%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,JBM6 Comdty,JBM6 COMDTY,JPN 10Y BOND(OSE) Jun26,-7.0,130.19,-5718507.83,-4.00%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,JD,47215P106,JD.com Inc,-24372.0,28.46,-693627.12,-0.48%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,JOAM6 Comdty,JOAM6 COMDTY,3MO TONA OSE      Jun26,43.0,99.0025,6678234.71,4.67%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,JPY,JPYUSD061726,JPY/USD FWD  061726,-162991000.0,1.0,5669.91,0.00%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,KCK6 Comdty,KCK6 COMDTY,COFFEE 'C' FUTURE May26,3.0,295.4,332325.0,0.23%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,KER FP,5505072,KERING,1502.0,265.25,460196.02,0.32%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,KEX,497266106,Kirby Corp,6272.0,135.92,852490.24,0.60%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,KEYS,49338L103,Keysight Technologies Inc,2548.0,291.24,742079.52,0.52%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,KGS,50012A108,Kodiak Gas Services Inc,18188.0,57.94,1053812.72,0.74%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,KHC,500754106,Kraft Heinz Co/The,-20495.0,22.79,-467081.05,-0.33%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,KLAC,482480100,KLA CORP,517.0,1516.84,784206.28,0.55%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,KMB,494368103,Kimberly-Clark Corp,-6914.0,96.13,-664642.82,-0.46%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,KOM6 Comdty,KOM6 COMDTY,CRUDE PALM OIL FU Jun26,22.0,4791.0,652401.58,0.46%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,KRW,KRWUSD061726,KRW/USD FWD  061726,-2209279000.0,1.0,42708.4,0.03%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,KTOS,50077B207,Kratos Defense & Security Solutions Inc,18165.0,67.31,1222686.15,0.85%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,KWK6 Comdty,KWK6 COMDTY,KC HRW WHEAT FUT  May26,3.0,615.75,92362.5,0.06%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,LAM26 Comdty,LAM26 COMDTY,LME PRI ALUM FUTR Jun26,20.0,3491.14,1745570.0,1.22%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,LBOK6 Comdty,LBOK6 COMDTY,Lumber Future     May26,-36.0,596.5,-590535.0,-0.41%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,LCM6 Comdty,LCM6 COMDTY,LIVE CATTLE FUTR  Jun26,19.0,246.325,1872070.0,1.31%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,LEU,15643U104,Centrus Energy Corp,3519.0,183.21,644715.99,0.45%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,LHX,502431109,L3Harris Technologies Inc,3107.0,356.0,1106092.0,0.77%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,LIN   260618C00490000,LIN   260618C00490000,LIN US 06/18/26 C490,13.0,32.25,41925.0,0.03%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,LIN   260618P00490000,LIN   260618P00490000,LIN US 06/18/26 P490,-13.0,17.75,-23075.0,-0.02%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,LITE,55024U109,Lumentum Holdings Inc,4582.0,826.88,3788764.16,2.65%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,LKQ,501889208,LKQ Corp,-7902.0,28.19,-222757.38,-0.16%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,LLM6 Comdty,LLM6 COMDTY,LME LEAD FUTURE   Jun26,-15.0,1927.36,-722760.0,-0.51%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,LNG,16411R208,Cheniere Energy Inc,2058.0,281.16,578627.28,0.40%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,LNM6 Comdty,LNM6 COMDTY,LME NICKEL FUTURE Jun26,6.0,17057.0,614052.0,0.43%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,LPM26 Comdty,LPM26 COMDTY,LME COPPER FUTURE Jun26,6.0,12357.9804,1853697.06,1.30%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,LRCX,512807306,Lam Research Corp,5257.0,218.44,1148339.08,0.80%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,LSK6 Comdty,LSK6 COMDTY,INT'L LIVE CATTLE May26,57.0,364.0,1327408.61,0.93%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,LTM6 Comdty,LTM6 COMDTY,LME TIN FUTURE    Jun26,5.0,46291.0,1157275.0,0.81%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,LUN CN,2866857,Lundin Mining Corp,42145.0,35.04,1060624.7,0.74%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,LXM6 Comdty,LXM6 COMDTY,LME ZINC FUTURE   Jun26,11.0,3283.37,902926.75,0.63%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,LYB,N53745100,LyondellBasell Industries NV,5165.0,79.6,411134.0,0.29%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,MA,57636Q104,Mastercard Inc,-1381.0,493.44,-681440.64,-0.48%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,MBB,464288588,iShares MBS ETF,11439.0,94.86,1085103.54,0.76%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,MBG GR,5529027,Mercedes-Benz Group AG,6795.0,52.71,413713.8,0.29%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,MDLZ,609207105,Mondelez International Inc,-5044.0,57.54,-290231.76,-0.20%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,MDT,G5960L103,Medtronic PLC,-1767.0,86.63,-153075.21,-0.11%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,MET,59156R108,MetLife Inc,-10139.0,70.72,-717030.08,-0.50%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,MKC,579780206,McCormick & Co Inc/MD,-11124.0,48.85,-543407.4,-0.38%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,MLM,573284106,Martin Marietta Materials Inc,780.0,597.18,465800.4,0.33%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,MNST,61174X109,Monster Beverage Corp,10239.0,72.37,740996.43,0.52%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,MOS,61945C103,Mosaic Co/The,8209.0,26.17,214829.53,0.15%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,MP,553368101,MP Materials Corp,8227.0,49.73,409128.71,0.29%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
